id,Exited
165034,0.05
165035,0.96
165036,0.01
165037,0.13
165038,0.3
165039,0.05
165040,0.05
165041,0.08
165042,0.56
165043,0.0
165044,0.19
165045,0.0
165046,0.03
165047,0.17
165048,0.68
165049,0.01
165050,0.06
165051,0.32
165052,0.01
165053,0.10666666666666667
165054,0.0
165055,0.16
165056,0.16
165057,0.02
165058,0.53
165059,0.23
165060,0.86
165061,0.56
165062,0.02
165063,0.47
165064,0.03
165065,0.01
165066,0.27
165067,0.1
165068,0.03
165069,0.01
165070,0.81
165071,0.03
165072,0.2
165073,0.9
165074,0.54
165075,0.15
165076,0.15
165077,0.0
165078,0.2
165079,0.39
165080,0.03
165081,0.03
165082,0.01
165083,0.56
165084,0.04
165085,0.0
165086,0.0
165087,0.45
165088,0.0
165089,0.18
165090,0.1
165091,0.01
165092,0.01
165093,0.21
165094,0.02
165095,0.03
165096,0.47
165097,0.15
165098,0.06
165099,0.0
165100,0.79
165101,0.01
165102,0.13
165103,0.0
165104,0.19
165105,0.79
165106,0.56
165107,0.09
165108,0.0
165109,0.3
165110,0.06
165111,0.0
165112,0.06
165113,0.01
165114,0.0
165115,0.02
165116,0.47
165117,0.03
165118,0.27
165119,0.14
165120,0.03
165121,0.4
165122,0.14
165123,0.11
165124,0.2
165125,0.0
165126,0.04
165127,0.0
165128,0.0
165129,0.01
165130,0.94
165131,0.04
165132,0.33
165133,0.12
165134,0.0
165135,0.11
165136,0.0
165137,0.46
165138,0.61
165139,0.65
165140,0.16
165141,0.02
165142,0.0
165143,0.14
165144,0.14
165145,0.57
165146,0.02
165147,0.04
165148,0.15
165149,0.03
165150,0.02
165151,0.71
165152,0.56
165153,0.02
165154,0.0
165155,0.02
165156,0.0
165157,0.0
165158,0.47
165159,0.12
165160,0.01
165161,0.03
165162,0.86
165163,0.01
165164,0.0
165165,0.09
165166,0.91
165167,0.08
165168,0.05
165169,0.06
165170,0.04
165171,0.02
165172,0.47
165173,0.04
165174,0.0
165175,0.2
165176,0.01
165177,0.09
165178,0.36
165179,0.62
165180,0.01
165181,0.93
165182,0.12
165183,0.01
165184,0.01
165185,0.05
165186,0.06
165187,0.98
165188,0.76
165189,0.01
165190,0.01
165191,0.05
165192,0.19
165193,0.07
165194,0.3
165195,0.1
165196,0.32
165197,0.83
165198,0.51
165199,0.03
165200,0.37
165201,0.69
165202,0.81
165203,0.66
165204,0.48
165205,0.0
165206,0.13
165207,0.18
165208,0.0
165209,0.11
165210,0.44
165211,0.96
165212,0.09
165213,0.11
165214,0.92
165215,0.31
165216,0.03
165217,0.01
165218,0.01
